node,x,y,hrsexceeded
39713,1190551.94,189589.789,158
39714,1190860.34,190257.668,0
39715,1190871.21,190236.72,0
39716,1190866.55,190211.994,0
39717,1190875.97,190189.474,0
39718,1189887.2,189910.035,1333
39719,1189876.37,189896.299,1317
39720,1189863.33,189902.668,1538
39721,1189850.94,189907.204,1717
39722,1189841.79,189891.929,1667
39723,1189831.36,189877.197,1614
39724,1189819.41,189863.439,1513
39725,1189804,189867.888,1543
39726,1189788.68,189858.375,1383
39727,1189771.86,189849.731,1210
39728,1189752.93,189850.938,1130
39729,1189754.8,189835.397,973
39730,1189740.99,189819.633,596
39731,1189725.32,189806.796,420
39732,1189703.58,189809.939,198
39733,1189685.11,189823.082,59
39734,1189664.17,189828.099,2
39735,1189638.73,189833.895,0
39736,1189608.81,189829.175,0
39737,1194506.43,199820.965,1669
39738,1194528.53,199800.212,1499
39739,1194557.6,199813.776,1327
39740,1194586.29,199790.247,1133
39741,1194611.4,199770.943,956
39742,1194635.42,199752.54,757
39743,1194645.63,199725.463,611
39744,1194658.57,199699.241,467
39745,1194667.53,199669.559,429
39746,1194699.2,199652.519,369
39747,1194734.16,199635.832,276
39748,1194772.77,199619.833,136
39749,1194806.57,199600.038,111
39750,1194371.99,200065.655,2657
39751,1194388.69,200048.227,2577
39752,1194386.04,200026.179,2577
39753,1194383.13,200004.464,2564
39754,1194376.85,199982.807,2547
39755,1194396.75,199982.844,2427
39756,1194419.46,199985.332,2294
39757,1194423.58,199960.674,2207
39758,1194430.44,199938.019,2137
39759,1194439.93,199916.266,2051
39760,1194449.59,199894.247,1944
39761,1194474.11,199887.134,1821
39762,1194481.14,199862.759,1784
39763,1194506.18,199849.889,1681
39764,1194383.23,200128.803,2689
39765,1194378.92,200107.81,2690
39766,1194375.03,200086.793,2664
39767,1194394.12,200172.401,2687
39768,1194388.96,200149.378,2678
39769,1194388.7,200221.252,2822
39770,1194404.26,200211.586,2694
39771,1194402.62,200191.744,2659
39772,1194375.44,200259.68,2939
39773,1194391.41,200242.002,2839
39774,1194292.75,200389.48,3462
39775,1194306.79,200369.371,3429
39776,1194307.06,200347.25,3414
39777,1194324.13,200334.45,3336
39778,1194341.62,200323.951,3232
39779,1194359.34,200313.714,3128
39780,1194359.5,200293.766,3094
39781,1194282.01,200459.568,3563
39782,1194299.91,200451.016,3526
39783,1194296.85,200429.284,3501
39784,1194294.74,200409.229,3483
39785,1194163.87,200700.822,3509
39786,1194177.81,200685.299,3482
39787,1194191.42,200670.714,3488
39788,1194207.79,200672.057,3494
39789,1194221.93,200655.196,3527
39790,1194236.97,200639.34,3560
39791,1194251.53,200620.258,3584
39792,1194266.03,200601.314,3588
39793,1194281.18,200586.835,3578
39794,1194277.69,200567.176,3575
39795,1194274.21,200547.512,3570
39796,1194271.06,200527.79,3556
39797,1194268.41,200508.023,3556
39798,1194266.47,200488.073,3573
39799,1194282.88,200479.413,3562
39800,1194113.95,200847.627,3489
39801,1194127.78,200835.231,3520
39802,1194142.83,200825.96,3547
39803,1194158.61,200818.624,3542
39804,1194174.2,200810.613,3535
39805,1194168,200791.697,3539
39806,1194162.3,200772.501,3552
39807,1194157.51,200753.174,3546
39808,1194172.18,200739.897,3518
39809,1194168.06,200720.352,3512
39810,1194086.08,200988.967,3305
39811,1194094.73,200965.025,3322
39812,1194090.26,200943.548,3317
39813,1194103.23,200924.936,3354
39814,1194115.17,200904.155,3361
39815,1194109.28,200885.153,3385
39816,1194102.59,200866.339,3443
39817,1194048.79,201077.501,2030
39818,1194066.7,201059.056,2900
39819,1194070.22,201035.789,2992
39820,1194086.62,201013.815,3257
39821,1194054.77,201105.151,1569
39822,1194030.08,201124.701,440
39823,1194376.68,200279.641,2961
39824,1190507.12,189560.013,1574
39825,1190490.55,189545.661,1359
39826,1190483.65,189525.203,1031
39827,1190453.91,189523.937,949
39828,1190425.82,189522.536,904
39829,1190401.35,189517.19,918
39830,1190388.57,189506.45,987
39831,1190375.77,189499.702,1009
39832,1190365.78,189484.54,870
39833,1190347.98,189475.755,720
39834,1190328.38,189472.374,563
39835,1190308.55,189464.582,397
39836,1190292.65,189477.253,260
39837,1190274.55,189467.656,246
39838,1190254.97,189464.142,222
39839,1190233.94,189458.84,218
39840,1190220.53,189479.142,268
39841,1190197.63,189477.79,314
39842,1190176.71,189475.399,336
39843,1190155.59,189479.234,374
39844,1190130.19,189477.571,493
39845,1190124.72,189503.07,425
39846,1190112.47,189525.665,372
39847,1189896.5,189876.998,1185
39848,1189890.33,189890.881,1201
39849,1189900.9,189801.357,2226
39850,1189896.95,189814.173,2024
39851,1189893.25,189830.109,1764
39852,1189890.35,189847.423,1385
39853,1189888.8,189864.281,1147
39854,1189881.42,189744.637,2160
39855,1189876.11,189756.561,2167
39856,1189874.92,189766.393,2143
39857,1189881.72,189776.081,2171
39858,1189880.04,189789.134,2142
39859,1189892.41,189790.597,2236
39860,1189974.41,189541.654,1127
39861,1189952.57,189545.052,1088
39862,1189939.25,189561.792,1045
39863,1189916.3,189570.877,1076
39864,1189910.45,189589.926,1128
39865,1189906.24,189608.505,1205
39866,1189888.51,189616.914,1284
39867,1189874.72,189631.057,1481
39868,1189875.75,189647.384,1443
39869,1189879.17,189665.269,1442
39870,1189871.77,189682.565,1979
39871,1189863.35,189694.171,2232
39872,1189870.85,189707.039,2223
39873,1189878.94,189719.564,2222
39874,1189871.03,189733.642,2199
39875,1190100.25,189508.267,539
39876,1190076.6,189514.411,788
39877,1190051.89,189514.132,944
39878,1190033.9,189526.572,1037
39879,1190010.24,189514.815,1130
39880,1189992.75,189527.542,1128
39881,1190550.19,189560.604,425
39882,1190530.21,189545.633,1357
39883,1190576.77,189572.983,92
39884,1190889.82,190263.403,0
39885,1190897.87,190244.579,0
39886,1190889.83,190224.629,0
39887,1190899.23,190205.974,0
39888,1189879.27,189875.848,1172
39889,1189865.68,189882.565,1321
39890,1189853.07,189888.111,1531
39891,1189842.35,189873.645,1518
39892,1189831.26,189859.356,1462
39893,1189819.65,189845.214,1390
39894,1189806.02,189851.266,1418
39895,1189790.15,189842.088,1275
39896,1189773.02,189835.435,1082
39897,1189762.83,189820.289,861
39898,1189754.44,189803.777,687
39899,1189741.18,189803.517,571
39900,1189739.53,189790.1,586
39901,1189718.7,189785.456,329
39902,1189695.55,189788.375,158
39903,1189676.04,189800.018,42
39904,1189651.22,189805.336,0
39905,1189627.74,189810.736,0
39906,1189602.67,189799.848,0
39907,1194529.17,199826.835,1510
39908,1194551.01,199843.856,1414
39909,1194577.66,199842.86,1290
39910,1194589.11,199819.023,1152
39911,1194615.71,199806.09,985
39912,1194637.29,199787.998,812
39913,1194657.82,199771.777,675
39914,1194674.28,199746.353,501
39915,1194687.01,199717.491,389
39916,1194697.21,199687.763,362
39917,1194730.04,199671.079,310
39918,1194766.11,199655.043,235
39919,1194805.65,199640.044,106
39920,1194840.43,199621.251,102
39921,1194391.39,200070.093,2578
39922,1194407.95,200050.77,2455
39923,1194405.05,200027.799,2451
39924,1194402.87,200005.098,2429
39925,1194423.41,200010.666,2333
39926,1194442.68,200002.75,2228
39927,1194441.81,199979.033,2185
39928,1194446.36,199955.163,2123
39929,1194455.23,199932.837,2031
39930,1194465.08,199910.327,1922
39931,1194490.88,199902.797,1774
39932,1194498.85,199878.04,1727
39933,1194521.75,199875.551,1639
39934,1194529.2,199852.161,1567
39935,1194404.35,200134.726,2579
39936,1194399.21,200113.327,2596
39937,1194394.89,200091.764,2585
39938,1194415.73,200176.978,2583
39939,1194409.89,200156.051,2574
39940,1194407.71,200232.334,2717
39941,1194424.72,200220.26,2603
39942,1194421.01,200198.589,2580
39943,1194393.14,200262.717,2841
39944,1194410.27,200253.746,2730
39945,1194310.07,200390.898,3426
39946,1194325.24,200374.378,3375
39947,1194324.04,200354.576,3362
39948,1194341.16,200343.939,3266
39949,1194358.6,200333.658,3182
39950,1194376.65,200319.62,3023
39951,1194377.2,200299.632,2989
39952,1194300.07,200472.683,3532
39953,1194316.73,200466.893,3508
39954,1194318.05,200448.219,3485
39955,1194314.39,200430.731,3448
39956,1194312.38,200411.014,3437
39957,1194182.31,200704.815,3493
39958,1194195.53,200690.524,3492
39959,1194210.83,200691.516,3505
39960,1194224.8,200674.977,3528
39961,1194239.91,200659.179,3562
39962,1194254.58,200640,3594
39963,1194269.2,200621.029,3607
39964,1194284.46,200606.532,3590
39965,1194300.66,200598.048,3574
39966,1194297.32,200578.369,3559
39967,1194293.74,200558.724,3553
39968,1194290.24,200539.055,3547
39969,1194287.19,200519.314,3546
39970,1194284.57,200499.595,3547
39971,1194299.17,200491.001,3515
39972,1194120.77,200866.354,3459
39973,1194134.56,200853.974,3501
39974,1194149.52,200844.738,3528
39975,1194165.21,200837.423,3528
39976,1194180.75,200829.396,3540
39977,1194194.97,200816.121,3527
39978,1194188.48,200797.907,3521
39979,1194181.85,200778.619,3530
39980,1194176.86,200759.406,3535
39981,1194190.17,200743.92,3499
39982,1194186.36,200724.241,3488
39983,1194098.5,201003.45,3355
39984,1194104.23,200983.47,3350
39985,1194113.86,200962.844,3366
39986,1194107.98,200944.358,3365
39987,1194120.44,200923.372,3377
39988,1194132.98,200904.26,3415
39989,1194127.19,200885.216,3431
39990,1194074.6,201083.632,2931
39991,1194088.36,201068.928,3137
39992,1194087.01,201049.356,3182
39993,1194091.88,201029.96,3255
39994,1194105.6,201022.497,3375
39995,1194070.15,201135.701,1363
39996,1194085.78,201106.189,2927
39997,1194040.88,201163.161,365
39998,1194394.21,200283.251,2856
39999,1190510.42,189531.361,1443
40000,1190502.96,189506.354,974
40001,1190472.11,189507.107,899
40002,1190442.99,189505.611,877
40003,1190417.92,189502.985,870
40004,1190398.53,189497.729,938
40005,1190389.71,189484.211,944
40006,1190384.36,189467.222,893
40007,1190364.62,189463.602,804
40008,1190344.23,189458.352,694
40009,1190324.94,189452.637,550
40010,1190306.02,189445.415,391
40011,1190289.07,189456.276,306
40012,1190269,189448.044,251
40013,1190248.56,189438.951,219
40014,1190227.46,189434.793,211
40015,1190210.77,189454.723,239
40016,1190187.55,189457.388,271
40017,1190165.67,189460.259,334
40018,1190143.63,189459.778,437
40019,1190125.08,189449.43,620
40020,1190108.43,189461.007,714
40021,1190107.81,189484.853,668
40022,1189887.97,189802.361,2083
40023,1189884.19,189818.262,1790
40024,1189881.13,189835.595,1400
40025,1189878.83,189854.615,1127
40026,1189866.36,189747.791,2109
40027,1189863.31,189764.16,2069
40028,1189870.53,189777.896,2079
40029,1189866.86,189793.886,1925
40030,1189875.41,189806.021,1900
40031,1189977.36,189518.568,1049
40032,1189962.76,189529.301,1070
40033,1189946.29,189525.852,1065
40034,1189935.17,189540.51,1012
40035,1189923.97,189553.45,1003
40036,1189908.75,189552.411,1142
40037,1189900.04,189565.57,1180
40038,1189896.29,189580.955,1174
40039,1189891.83,189597.914,1244
40040,1189876.58,189601.833,1536
40041,1189872.95,189616.364,1558
40042,1189860.25,189624.368,1931
40043,1189860.62,189639.363,1957
40044,1189862.48,189654.231,2000
40045,1189866.18,189668.685,2087
40046,1189856.89,189680.646,2274
40047,1189846.99,189695.636,2278
40048,1189853.99,189708.833,2250
40049,1189861.52,189721.675,2249
40050,1189851.85,189738.264,2098
40051,1190086.53,189492.258,851
40052,1190064.02,189495.999,946
40053,1190043.15,189489.564,1033
40054,1190027.64,189503.047,1078
40055,1190007.99,189492.836,1073
40056,1189992.34,189505.435,1074
40057,1190571.95,189542.54,128
40058,1190550.77,189528.069,1011
40059,1190529.62,189514.925,1340
40060,1190598.51,189552.265,54
40061,1190919.38,190268.659,0
40062,1190914.44,190234.207,0
40063,1190928.55,190212.143,0
40064,1189867.51,189862.317,1199
40065,1189854.87,189868.877,1358
40066,1189844.2,189854.968,1386
40067,1189833.62,189840.938,1354
40068,1189822.9,189826.983,1309
40069,1189805.53,189831.532,1294
40070,1189784.08,189822.748,1125
40071,1189771.4,189804.776,873
40072,1189760.2,189787.457,723
40073,1189744.24,189772.091,570
40074,1189719.04,189762.553,327
40075,1189696.52,189767.314,169
40076,1189674.12,189773.609,62
40077,1189651.66,189778.848,1
40078,1189627.05,189785.06,0
40079,1189600.04,189770.006,0
40080,1194546.24,199871.987,1500
40081,1194569.59,199870.616,1380
40082,1194594.35,199870.681,1267
40083,1194611.1,199839.505,1079
40084,1194640.83,199823.31,865
40085,1194663.78,199805.638,713
40086,1194683.53,199784.219,570
40087,1194706.16,199764.436,428
40088,1194715.67,199735.592,341
40089,1194726.96,199706.158,315
40090,1194760.72,199690.171,288
40091,1194797.48,199675.211,234
40092,1194837.49,199661.799,102
40093,1194872.32,199645.417,146
40094,1194411.29,200072.85,2462
40095,1194428.55,200052.461,2357
40096,1194423.23,200032.272,2364
40097,1194444.23,200028.897,2269
40098,1194464.96,200015.995,2157
40099,1194463.92,199991.826,2116
40100,1194462.82,199969.568,2084
40101,1194472.08,199949.288,1998
40102,1194481.21,199926.282,1896
40103,1194505.27,199925.276,1735
40104,1194514.54,199900.849,1674
40105,1194538.9,199898.301,1588
40106,1194425.3,200139.254,2511
40107,1194419.82,200117.283,2499
40108,1194415.09,200095.171,2478
40109,1194436.69,200183.027,2514
40110,1194431.2,200161.023,2511
40111,1194427.57,200242.076,2618
40112,1194444.79,200227.6,2521
40113,1194441.38,200205.264,2515
40114,1194411.59,200274.96,2738
40115,1194429.32,200263.93,2607
40116,1194327.73,200394.251,3381
40117,1194343.66,200383.801,3304
40118,1194341.7,200363.911,3298
40119,1194358.29,200353.638,3208
40120,1194375.37,200339.58,3107
40121,1194389.86,200340.696,3003
40122,1194396.09,200323.311,2912
40123,1194394.46,200303.918,2891
40124,1194317.03,200488.728,3496
40125,1194334.25,200473.882,3470
40126,1194334,200453.875,3473
40127,1194332.71,200433.639,3422
40128,1194330.32,200414.05,3389
40129,1194200.35,200711.68,3485
40130,1194214.74,200709.08,3502
40131,1194227.75,200694.58,3524
40132,1194242.64,200679.193,3565
40133,1194257.48,200659.734,3584
40134,1194272.22,200640.763,3598
40135,1194287.53,200626.267,3602
40136,1194303.76,200617.778,3594
40137,1194319.67,200607.056,3550
40138,1194316.52,200587.343,3531
40139,1194313,200567.694,3522
40140,1194309.3,200548.072,3522
40141,1194305.83,200528.425,3515
40142,1194303.24,200508.81,3512
40143,1194141.09,200872.801,3489
40144,1194156.05,200863.569,3503
40145,1194171.68,200856.267,3521
40146,1194187.13,200848.28,3540
40147,1194200.98,200835.292,3546
40148,1194215.16,200820.797,3543
40149,1194211.09,200799.073,3524
40150,1194199.39,200781.789,3512
40151,1194195.81,200763.467,3515
40152,1194206.22,200751.583,3502
40153,1194203.25,200732.838,3484
40154,1194112.81,201001.048,3396
40155,1194121.58,200980.77,3404
40156,1194131.91,200961.03,3420
40157,1194125.66,200942.429,3402
40158,1194138.33,200923.394,3417
40159,1194152.73,200910.873,3457
40160,1194147.13,200891.778,3474
40161,1194098.44,201085.908,3183
40162,1194104.53,201062.874,3286
40163,1194106.38,201043.546,3360
40164,1194121.87,201035.274,3406
40165,1194120.36,201016.838,3409
40166,1194079.39,201168.62,603
40167,1194103.93,201145.999,2640
40168,1194102.78,201122.388,2941
40169,1194112.69,201099.898,3219
40170,1194055.13,201200.411,289
40171,1194412.12,200296.319,2776
40172,1190524.55,189489.931,851
40173,1190506.61,189480.448,695
40174,1190486.81,189488.727,776
40175,1190459.55,189489.814,811
40176,1190434.49,189487.143,808
40177,1190411.88,189485.17,842
40178,1190405.34,189468.86,845
40179,1190395.39,189451.689,757
40180,1190376.08,189449.008,751
40181,1190357.05,189445.142,698
40182,1190338.39,189439.782,582
40183,1190320.38,189433.665,432
40184,1190302.64,189426.661,310
40185,1190287.52,189437.566,289
40186,1190269.61,189429.6,239
40187,1190254.6,189420.069,196
40188,1190237.76,189416.404,202
40189,1190219.25,189412.709,220
40190,1190209.46,189430.213,232
40191,1190192.08,189436.491,244
40192,1190172.73,189441.498,273
40193,1190155.08,189446.71,359
40194,1190140.94,189437.188,502
40195,1190123.03,189427.491,628
40196,1190106.19,189438.184,702
40197,1190089.62,189449.638,802
40198,1190090.35,189471.047,850
40199,1189872.05,189823.66,1473
40200,1189869.19,189841.993,1183
40201,1189854.76,189753.651,1992
40202,1189850.19,189769.031,1822
40203,1189858.43,189781.459,1917
40204,1189854.67,189799.217,1647
40205,1189863.24,189811.52,1594
40206,1189973.6,189499.637,1005
40207,1189959.62,189512.005,995
40208,1189942.18,189508.141,1058
40209,1189928.81,189521.761,1149
40210,1189918.03,189537.218,1097
40211,1189900.12,189538.729,1405
40212,1189891.96,189552.714,1433
40213,1189885.08,189568.032,1461
40214,1189878.99,189584.415,1507
40215,1189863.16,189594.563,1940
40216,1189861.18,189609.41,1939
40217,1189848.02,189618.649,2121
40218,1189847.97,189633.768,2129
40219,1189848.35,189650.503,2189
40220,1189852.23,189666.377,2260
40221,1189840.76,189682.108,2317
40222,1189828.78,189698.378,2206
40223,1189835.58,189712.012,2168
40224,1189842.85,189725.218,2146
40225,1189835.01,189742.979,1827
40226,1189842.2,189755.859,1776
40227,1190073.6,189480.507,929
40228,1190057.17,189474.918,985
40229,1190039.02,189468.066,1057
40230,1190023.51,189480.583,1070
40231,1190003.45,189474.224,1042
40232,1189988.26,189487.57,1060
40233,1190592.23,189523.44,48
40234,1190570.33,189509.554,638
40235,1190549.13,189498.06,1032
40236,1190621.26,189532.687,12
40237,1190941.51,190244.774,0
40238,1190949.23,190271.913,0
40239,1190956.02,190224.277,0
40240,1189857.14,189848.757,1291
40241,1189847.01,189835.197,1329
40242,1189837.06,189821.506,1319
40243,1189827.43,189807.594,1306
40244,1189813.22,189812.671,1260
40245,1189798.29,189814.651,1213
40246,1189787.19,189801.568,1089
40247,1189777.2,189785.442,878
40248,1189766.74,189769.081,749
40249,1189757.48,189752.677,711
40250,1189737.78,189752.175,541
40251,1189717.39,189740.692,366
40252,1189697.36,189744.761,191
40253,1189675.05,189749.481,87
40254,1189651.48,189752.887,1
40255,1189626.26,189757.944,0
40256,1189601.39,189740.09,0
40257,1194562.6,199898.5,1471
40258,1194584.69,199897.414,1366
40259,1194608.08,199907.25,1295
40260,1194615.96,199870.96,1144
40261,1194639.21,199853.796,980
40262,1194666.98,199840.829,849
40263,1194690.12,199822.995,737
40264,1194710.3,199802.305,610
40265,1194734.4,199782.881,551
40266,1194745.2,199754.33,348
40267,1194756.59,199725.235,307
40268,1194790.99,199710.198,294
