node,x,y,hrsexceeded
60774,1198598.76,202267.401,3422
60775,1198616.51,202261.781,3419
60776,1198634.58,202252.63,3420
60777,1198650.51,202246.28,3409
60778,1198644.16,202230.2,3378
60779,1198655.56,202224.99,3373
60780,1198656.41,202205.919,3350
60781,1198674.98,202196.927,3328
60782,1198693.76,202185.866,3314
60783,1198691.11,202168.161,3315
60784,1198690.95,202148.343,3326
60785,1198708.16,202138.666,3333
60786,1198725.43,202128.309,3356
60787,1198741.5,202116.947,3346
60788,1198744.89,202094.856,3313
60789,1198760.17,202079.625,3325
60790,1198771.92,202065.895,3348
60791,1198787.84,202056.608,3380
60792,1198803.98,202044.882,3383
60793,1198822.24,202032.423,3358
60794,1198837.8,202017.225,3365
60795,1198852.57,202003.371,3319
60796,1198866.71,201989.216,3305
60797,1198880.43,201974.685,3272
60798,1198871.22,201959.222,3248
60799,1198884.48,201944.287,3224
60800,1198877.01,201926.586,3163
60801,1198890.18,201911.534,3139
60802,1198902.97,201896.161,3132
60803,1198914.94,201880.137,3102
60804,1198926.44,201863.772,3062
60805,1198937.83,201847.335,3006
60806,1198928.76,201826.73,2749
60807,1198937.95,201805.874,2728
60808,1198925.16,201776.169,2343
60809,1198919.08,201734.99,1780
60810,1197994.16,200486.062,0
60811,1197955.59,200486.703,0
60812,1197923.67,200500.817,48
60813,1197917.8,200466.266,19
60814,1197908.95,200429.403,15
60815,1197874.85,200421.28,648
60816,1197841.35,200417.71,631
60817,1197806.38,200408.498,60
60818,1197801.55,200372.091,80
60819,1197770.29,200357.913,22
60820,1197759.79,200320.743,6
60821,1197718.75,200327.351,0
60822,1197683.96,200328.153,13
60823,1197652.07,200343.921,1
60824,1197610.2,200345.876,0
60825,1197571.26,200357.053,0
60826,1197543.68,200334.916,0
60827,1197504.22,200352.45,0
60828,1197460.84,200368.897,0
60829,1198616.95,203258.949,1614
60830,1198614.39,203221.636,1628
60831,1198613.02,203184.933,1614
60832,1198613.09,203148.547,1556
60833,1198614.62,203112.467,1518
60834,1198616.3,203077.085,1465
60835,1198620.96,203040.767,1390
60836,1198627.63,203007.413,1274
60837,1198630.09,202975.386,1179
60838,1198642.16,202946.644,1102
60839,1198653.13,202914.458,1067
60840,1198633.76,202886.339,1021
60841,1198649.02,202856.902,980
60842,1198632.11,202831.085,962
60843,1198619.4,202801.289,981
60844,1198639.1,202776.73,1003
60845,1198660.37,202754.144,1221
60846,1198650.43,202728.165,1315
60847,1198638.97,202703.391,1419
60848,1198609.61,202689.132,1677
60849,1198605.09,202664.902,2077
60850,1198585.71,202648.418,2455
60851,1198567.7,202630.877,2811
60852,1198544.47,202617.709,2959
60853,1198537.17,202596.64,2976
60854,1198512.3,202599.109,2983
60855,1198497.65,202583.29,2986
60856,1198478.38,202567.35,3032
60857,1198456.23,202553.178,3108
60858,1198438.58,202539.058,3103
60859,1198425.21,202524.611,3098
60860,1198407.72,202512.961,3071
60861,1198396.51,202498.705,3069
60862,1198383.22,202484.934,3115
60863,1198226.14,203789.804,597
60864,1198226.27,203752.283,369
60865,1198261.44,203730.105,64
60866,1198324.72,203736.341,993
60867,1198345.58,203707.8,979
60868,1198369.36,203680.82,1019
60869,1198395.52,203655.258,903
60870,1198419.89,203629.2,723
60871,1198452.01,203607.071,719
60872,1198460.61,203574.289,893
60873,1198470.72,203542.396,1048
60874,1198473.94,203507.446,1004
60875,1198503.18,203484.233,1147
60876,1198526.2,203455.907,1515
60877,1198543.58,203413.677,1778
60878,1198539.05,203374.443,1872
60879,1198564.67,203342.619,1888
60880,1198587.98,203308.935,1846
60881,1198619.78,203299.245,1740
60882,1197771.22,204102.232,2
60883,1197804.51,204109.974,11
60884,1197838.81,204114.281,417
60885,1197873.24,204113.006,1157
60886,1197908.75,204111.895,1279
60887,1197945.26,204111.816,1127
60888,1197970.49,204081.538,1113
60889,1197994.5,204048.282,1182
60890,1198029.29,204045.276,1147
60891,1198054.21,204014.033,1432
60892,1198079.75,203985.067,1625
60893,1198115.56,203962.348,1303
60894,1198120.38,203927.472,1233
60895,1198156,203906.756,1008
60896,1198192.09,203886.061,790
60897,1198193.79,203849.902,774
60898,1198224.35,203826.365,657
60899,1190124.82,186068.081,546
60900,1190147.26,186062.577,490
60901,1198390.47,202463.536,3222
60902,1198409.08,202456.266,3226
60903,1198427.87,202449.508,3241
60904,1198446.98,202443.77,3226
60905,1198466.31,202439.01,3221
60906,1198485.48,202434.746,3220
60907,1198503.76,202432.173,3201
60908,1198520.03,202420.618,3229
60909,1198531.3,202402.531,3309
60910,1198539.91,202384.45,3413
60911,1198547.88,202366.156,3458
60912,1198557.05,202348.75,3470
60913,1198569.02,202332.701,3453
60914,1198583.29,202319.304,3462
60915,1198596.41,202306.945,3456
60916,1198614.67,202297.243,3477
60917,1198607.72,202280.348,3450
60918,1198627.05,202274.912,3450
60919,1198645.45,202267.132,3450
60920,1198663.83,202259.621,3436
60921,1198670.92,202237.959,3395
60922,1198666.81,202221.24,3360
60923,1198677.71,202215.38,3347
60924,1198687.38,202208.73,3330
60925,1198696.56,202201.119,3315
60926,1198714.63,202192.768,3304
60927,1198711.83,202176.202,3299
60928,1198708.34,202158.324,3318
60929,1198725.45,202148.19,3318
60930,1198742.27,202137.429,3345
60931,1198758.44,202126.062,3372
60932,1198757.11,202107.679,3355
60933,1198769.45,202094.155,3372
60934,1198785.09,202079.104,3397
60935,1198803.05,202066.866,3410
60936,1198819.07,202054.77,3367
60937,1198834.65,202045.398,3340
60938,1198846.82,202032.01,3355
60939,1198861.42,202018.7,3347
60940,1198875.58,202004.698,3293
60941,1198889.39,201990.299,3283
60942,1198902.86,201975.567,3272
60943,1198893.79,201959.843,3238
60944,1198906.93,201944.818,3230
60945,1198897.6,201929.236,3203
60946,1198910.49,201913.962,3189
60947,1198922.86,201898.235,3179
60948,1198934.64,201882.091,3180
60949,1198946.11,201865.739,3149
60950,1198957.44,201849.292,3130
60951,1198949.18,201830.86,2989
60952,1198960.14,201814.138,2967
60953,1198953.21,201785.341,2717
60954,1198946.13,201755.589,2499
60955,1198955.78,201727.483,2330
60956,1198940.48,201701.32,1280
60957,1197978.47,200449.251,0
60958,1197945.97,200444.852,0
60959,1197936.1,200410.148,0
60960,1197903.53,200391.021,12
60961,1197869.6,200383.48,667
60962,1197835.98,200380.481,621
60963,1197829.83,200343.552,304
60964,1197796.03,200331.579,20
60965,1197797.51,200285.179,265
60966,1197760.31,200283.716,33
60967,1197727.09,200293.009,4
60968,1197689.44,200295.707,0
60969,1197652.23,200301.409,0
60970,1197617.2,200309.205,0
60971,1197580.32,200320.267,6
60972,1197550.96,200296.868,0
60973,1197515.06,200314.961,0
60974,1197478.69,200333.092,0
60975,1198650.44,203272.506,1502
60976,1198647.02,203235.316,1525
60977,1198644.91,203198.382,1574
60978,1198644.3,203161.661,1529
60979,1198645.06,203125.279,1484
60980,1198647.38,203089.351,1462
60981,1198646.23,203057.05,1426
60982,1198654.66,203024.964,1333
60983,1198659.35,202986.625,1226
60984,1198671.68,202949.919,1119
60985,1198683.56,202917.489,1087
60986,1198666.96,202883.77,1023
60987,1198683.5,202854.653,950
60988,1198666.76,202829.336,899
60989,1198650.8,202805.005,944
60990,1198671.35,202781.597,1086
60991,1198689.41,202759.515,1273
60992,1198683.82,202733.474,1332
60993,1198674.61,202706.758,1341
60994,1198663.12,202678.942,1588
60995,1198634.94,202675.283,1790
60996,1198628.11,202651.405,2182
60997,1198610.4,202635.941,2474
60998,1198592.02,202620.213,2784
60999,1198565.89,202607.175,2928
61000,1198562.98,202585.435,2932
61001,1198545.41,202570.339,2963
61002,1198522.1,202577.031,2967
61003,1198501.46,202561.246,3009
61004,1198478.09,202546.491,3100
61005,1198459.28,202531.599,3100
61006,1198444.96,202516.841,3074
61007,1198425.83,202504.464,3039
61008,1198414.88,202490.842,3065
61009,1198401.79,202477.673,3115
61010,1198262.14,203805.813,519
61011,1198262.56,203768.348,366
61012,1198298.02,203746.312,253
61013,1198361.4,203752.329,1089
61014,1198381.81,203723.962,1091
61015,1198405.23,203697.026,1115
61016,1198431.07,203671.565,936
61017,1198455.13,203645.611,715
61018,1198486.9,203623.764,751
61019,1198495.36,203590.81,960
61020,1198505.37,203558.748,1135
61021,1198508.4,203523.526,1147
61022,1198537.44,203500.754,1310
61023,1198562.03,203477.985,1534
61024,1198558.42,203444.645,1735
61025,1198581.05,203414.554,1868
61026,1198572,203379.245,1898
61027,1198597.34,203341.176,1840
61028,1198629.5,203339.145,1805
61029,1198655.91,203309.074,1665
61030,1197776.12,204141.367,1
61031,1197810.86,204148.685,0
61032,1197848.36,204151.655,203
61033,1197885.5,204149.345,904
61034,1197923.14,204147.389,1123
61035,1197961.47,204146.595,940
61036,1197984.95,204117.059,936
61037,1198007.81,204084.148,1008
61038,1198043.38,204081.001,1002
61039,1198067.83,204051.623,1154
61040,1198092,204026.329,1472
61041,1198117.25,203999.229,1516
61042,1198151.02,203977.929,1132
61043,1198155.4,203943.28,1064
61044,1198191.29,203922.584,821
61045,1198227.52,203901.971,698
61046,1198229.33,203865.766,689
61047,1198260.07,203842.329,624
61048,1190137.8,186041.322,375
61049,1190159.19,186035.517,360
61050,1198420.34,202470.231,3146
61051,1198439.23,202463.738,3149
61052,1198458.47,202458.451,3166
61053,1198477.92,202454.073,3165
61054,1198497.42,202450.455,3137
61055,1198516.53,202444.432,3148
61056,1198533.86,202435.853,3153
61057,1198543.01,202417.515,3211
61058,1198552.27,202399.872,3300
61059,1198559.7,202381.467,3392
61060,1198567.97,202363.607,3466
61061,1198575.77,202347.456,3492
61062,1198589.84,202335.361,3518
61063,1198606.21,202320.68,3524
61064,1198625.75,202311.49,3518
61065,1198634.73,202289.88,3486
61066,1198653.3,202282.581,3471
61067,1198671.64,202275.14,3445
61068,1198682.09,202252.437,3410
61069,1198689.32,202232.663,3363
61070,1198695.4,202219.01,3319
61071,1198709.67,202208.805,3323
61072,1198726.35,202206.364,3334
61073,1198734.51,202185.828,3306
61074,1198728.76,202166.457,3302
61075,1198745.48,202155.646,3305
61076,1198761.95,202144.486,3330
61077,1198777.77,202132.306,3365
61078,1198774.08,202113.28,3395
61079,1198788.82,202100.041,3415
61080,1198804.11,202087.541,3421
61081,1198820.16,202075.631,3381
61082,1198836.09,202063.82,3342
61083,1198851.72,202050.999,3367
61084,1198866.32,202037.625,3392
61085,1198880.74,202023.841,3359
61086,1198894.75,202009.641,3288
61087,1198908.39,201995.086,3273
61088,1198921.74,201980.259,3301
61089,1198916.06,201960.603,3280
61090,1198929.03,201945.43,3271
61091,1198919.85,201929.595,3215
61092,1198932.38,201914.025,3202
61093,1198944.38,201898.05,3191
61094,1198955.98,201881.79,3197
61095,1198967.35,201865.379,3197
61096,1198978.49,201848.808,3199
61097,1198968.51,201832.665,3110
61098,1198978.92,201815.593,3076
61099,1198970.01,201796.75,2933
61100,1198978.58,201778.685,2861
61101,1198966.26,201765.025,2720
61102,1198973.52,201743.994,2744
61103,1198984.52,201721.732,2799
61104,1198971.19,201699.522,2299
61105,1198957.75,201665.263,1167
61106,1197973.18,200409.908,5
61107,1197936.17,200374.595,0
61108,1197899.84,200352.865,0
61109,1197864.39,200345.887,386
61110,1197857.73,200308.087,90
61111,1197824.9,200307.147,205
61112,1197842.11,200269.653,156
61113,1197807.1,200243.689,446
61114,1197770.12,200251.851,257
61115,1197731.91,200258.173,38
61116,1197694.71,200262.939,0
61117,1197656.53,200265.717,0
61118,1197619.76,200270.227,3
61119,1197585.38,200281.672,41
61120,1197555.62,200251.094,0
61121,1197520.05,200276.636,0
61122,1197486.06,200294.61,0
61123,1198684.37,203280.363,1456
61124,1198679.84,203243.255,1451
61125,1198677.11,203206.083,1504
61126,1198676.05,203169.044,1486
61127,1198675.46,203132.927,1440
61128,1198677.71,203094.777,1411
61129,1198679.97,203056.045,1360
61130,1198686.68,203016.723,1306
61131,1198689.33,202983.311,1228
61132,1198701.85,202954.697,1144
61133,1198713.49,202921.799,1088
61134,1198698.08,202886.469,1029
61135,1198715.85,202857.721,1032
61136,1198703.44,202827.733,985
61137,1198687.7,202804.256,1004
61138,1198706.79,202778.368,1203
61139,1198714.17,202744.751,1308
61140,1198708.68,202716.33,1288
61141,1198705.42,202692.593,1334
61142,1198687.2,202680.745,1460
61143,1198681.47,202654.529,1879
61144,1198654.76,202646.541,2134
61145,1198635.15,202623.712,2477
61146,1198615.72,202607.799,2720
61147,1198589.65,202596.884,2884
61148,1198586.05,202574.641,2941
61149,1198568.53,202560.649,2990
61150,1198547.2,202548.083,3025
61151,1198524.53,202555.249,3016
61152,1198500.28,202541.031,3079
61153,1198480.36,202525.832,3086
61154,1198466.53,202509.118,3059
61155,1198444.5,202497.342,3036
61156,1198433.5,202483.507,3069
61157,1198298.1,203821.967,498
61158,1198298.81,203784.531,384
61159,1198334.51,203762.729,369
61160,1198397.76,203769.01,1154
61161,1198417.78,203740.604,1139
61162,1198440.86,203713.812,1153
61163,1198466.32,203688.567,921
61164,1198490.03,203662.765,716
61165,1198521.41,203641.322,795
61166,1198529.81,203608.088,1096
61167,1198539.66,203575.817,1249
61168,1198542.94,203539.988,1264
61169,1198575.61,203518.46,1381
61170,1198599.91,203486.02,1635
61171,1198590.55,203450.145,1774
61172,1198614.11,203413.762,1923
61173,1198604.87,203377.37,1871
61174,1198637.71,203376.359,1915
61175,1198663.72,203345.859,1820
61176,1198690.75,203317.339,1586
61177,1197778.54,204179.63,0
61178,1197822.89,204184.412,0
61179,1197864.88,204186.263,148
61180,1197903.69,204183.34,804
61181,1197942.1,204181.014,981
61182,1197980.8,204180.097,768
61183,1198002.77,204151.112,801
61184,1198023.89,204118.94,889
61185,1198060.27,204115.619,823
61186,1198083.35,204086.752,992
61187,1198109.54,204063.515,1324
61188,1198125,204035.017,1386
61189,1198152.62,204015.182,1090
61190,1198186.28,203993.853,836
61191,1198190.61,203959.089,799
61192,1198226.58,203938.546,664
61193,1198262.88,203918.094,615
61194,1198264.83,203881.785,663
61195,1198295.73,203858.487,591
61196,1190142.59,186012.06,304
61197,1190161.2,186006.058,321
61198,1198452.6,202477.593,3076
61199,1198471.99,202472.9,3095
61200,1198491.56,202468.941,3095
61201,1198511.47,202464.983,3091
61202,1198531.62,202458.969,3105
61203,1198547.73,202446.616,3135
61204,1198556.33,202430.429,3172
61205,1198565.68,202413.234,3222
61206,1198573.11,202394.901,3297
61207,1198580.13,202376.128,3372
61208,1198589.96,202356.629,3475
61209,1198606.2,202342.038,3515
61210,1198620.32,202330.8,3538
61211,1198637.59,202325.346,3514
61212,1198644.47,202304.454,3515
61213,1198663.04,202297.483,3512
61214,1198681.22,202289.783,3504
61215,1198689.88,202267.344,3442
61216,1198701.03,202245.478,3388
61217,1198711.26,202225.266,3349
61218,1198732.57,202223.277,3368
61219,1198745.28,202205.625,3360
61220,1198756.74,202191.019,3336
61221,1198750.3,202172.959,3301
61222,1198766.56,202161.881,3295
61223,1198782.56,202150.098,3321
61224,1198798.17,202137.627,3327
61225,1198793.04,202119.427,3383
61226,1198808.19,202106.683,3401
61227,1198823.8,202094.455,3380
61228,1198839.74,202082.494,3347
61229,1198855.4,202070.071,3356
61230,1198870.56,202057.062,3392
61231,1198885.12,202043.511,3418
61232,1198899.37,202029.552,3341
61233,1198913.21,202015.198,3296
61234,1198926.72,202000.551,3310
61235,1198939.96,201985.644,3335
61236,1198934.84,201965.205,3324
61237,1198947.65,201949.899,3329
61238,1198941.66,201929.97,3262
61239,1198953.85,201914.15,3254
61240,1198965.62,201898.012,3246
61241,1198977.08,201881.671,3242
61242,1198988.29,201865.152,3226
61243,1198999.13,201848.393,3247
61244,1198989.16,201831.915,3208
61245,1198999.03,201814.534,3202
61246,1198988.33,201797.934,3044
61247,1198996.94,201779.894,3020
61248,1198986.74,201760.426,2814
61249,1198995.54,201742.464,2827
61250,1199004.15,201724.418,2843
61251,1198997.13,201698.256,2820
61252,1198985.99,201677.446,2503
61253,1198991.62,201651.136,2226
61254,1198972.69,201628.196,545
61255,1197970.2,200370.004,5
61256,1197933.84,200332.182,0
61257,1197893.65,200315.346,0
61258,1197883.85,200277.759,0
61259,1197873.91,200241.014,1
61260,1197838.87,200231.553,2
61261,1197813.09,200203.598,24
61262,1197779.27,200219.355,72
61263,1197744.03,200223.748,70
61264,1197706.5,200228.823,27
61265,1197668.43,200231.83,0
61266,1197630.02,200233.901,7
61267,1197592.69,200239.954,2
61268,1197571.93,200204.435,0
61269,1197535.34,200208.564,0
61270,1197519.54,200240.752,0
61271,1197484.65,200254.619,0
61272,1198718.4,203287.896,1367
61273,1198713.11,203250.523,1415
61274,1198709.75,203213.084,1437
61275,1198708.22,203175.666,1422
61276,1198708.35,203138.771,1385
61277,1198705.17,203105.954,1340
61278,1198711.23,203072.718,1301
61279,1198715.19,203036.285,1299
61280,1198719.42,202996.499,1260
61281,1198731.45,202958.579,1183
61282,1198744.06,202925.568,1133
61283,1198728.82,202890.987,1107
61284,1198748.29,202862.827,1160
61285,1198737.26,202831.821,1126
61286,1198726.89,202800.602,1146
61287,1198734.86,202763.346,1289
61288,1198739.58,202728.023,1302
61289,1198736.21,202700.888,1254
61290,1198731.79,202676.321,1435
61291,1198706.46,202665.635,1629
61292,1198703.15,202638.547,2018
61293,1198678.61,202626.125,2170
61294,1198657.71,202611.365,2440
61295,1198637.77,202594.359,2737
61296,1198612.29,202584.373,2885
61297,1198607.65,202564.812,2978
61298,1198593.02,202548.82,3022
61299,1198569.16,202538.562,3051
61300,1198544.51,202528.725,3066
61301,1198522.61,202535.624,3059
61302,1198501.9,202521.263,3077
61303,1198489.04,202505.271,3063
61304,1198483.37,202487.981,3058
61305,1198463.83,202492.25,3042
61306,1198333.97,203838.393,459
61307,1198334.98,203800.91,400
61308,1198370.93,203779.294,336
61309,1198433.89,203786.193,1119
61310,1198453.33,203758.042,1056
61311,1198476.05,203731.494,1097
61312,1198501.14,203706.379,846
61313,1198524.4,203680.876,683
61314,1198555.39,203659.927,839
61315,1198563.73,203626.339,1188
61316,1198573.8,203593.645,1334
61317,1198576.83,203557.61,1366
61318,1198613.13,203542.35,1543
61319,1198613.88,203514.75,1621
61320,1198636.41,203485.096,1807
61321,1198624.45,203450.13,1866
61322,1198647.44,203412.867,1989
61323,1198672.74,203382.432,1977
61324,1198699.07,203354.159,1833
61325,1198725.69,203325.059,1513
61326,1197798.44,204214.24,1
61327,1197843.78,204217.616,0
61328,1197886.14,204219.164,180
61329,1197924.39,204216.357,680
61330,1197962.21,204214.221,754
61331,1198000.23,204213.624,624
61332,1198022.01,204184.604,660
61333,1198042.29,204152.71,735
